# Locatie: Vlieland haven
# Referentievlak meetpunt: NAP
# Tijdzone: Nederlandse tijd
# Bron: www.getij.nl
#
# Tijdstippen gemarkeerd met een '+' zijn in ZOMERTIJD.
#
# Datum       Maanfase    Hoog- en laagwaters
01/01/2014  NM 12:14    02:16    LW -106 cm
22/12/2014              15:06    LW -107 cm
22/12/2014              21:16    HW  107 cm
23/12/2014              03:31    LW -106 cm
23/12/2014              09:37    HW   95 cm
23/12/2014              15:45    LW -109 cm
23/12/2014              21:50    HW  111 cm
24/12/2014              04:16    LW -109 cm
24/12/2014              10:15    HW   91 cm
24/12/2014              16:36    LW -110 cm
24/12/2014              22:36    HW  113 cm
25/12/2014              05:06    LW -111 cm
25/12/2014              11:05    HW   86 cm
25/12/2014              17:16    LW -111 cm
25/12/2014              23:26    HW  115 cm
26/12/2014              05:48    LW -111 cm
26/12/2014              11:56    HW   80 cm
26/12/2014              18:00    LW -111 cm
27/12/2014              00:06    HW  115 cm
27/12/2014              06:36    LW -107 cm
27/12/2014              12:36    HW   75 cm
27/12/2014              18:49    LW -109 cm
28/12/2014  EK 19:31    00:56    HW  112 cm
28/12/2014              07:26    LW -102 cm
28/12/2014              13:26    HW   70 cm
28/12/2014              19:36    LW -104 cm
29/12/2014              01:46    HW  107 cm
29/12/2014              08:16    LW  -95 cm
29/12/2014              14:20    HW   66 cm
29/12/2014              20:26    LW  -98 cm
30/12/2014              02:46    HW  100 cm
30/12/2014              09:10    LW  -88 cm
30/12/2014              15:15    HW   64 cm
30/12/2014              21:31    LW  -92 cm
31/12/2014              03:51    HW   94 cm
31/12/2014              10:15    LW  -83 cm
31/12/2014              16:20    HW   66 cm
31/12/2014              22:36    LW  -88 cm
